question,answer,predicted_answer,relation,correct
"Question: <image>
Is the sphere to the right of the large rubber cube?Answer:",Yes,no,right,False
"Question: <image>
Is the large brown cylinder to the left of the sphere?Answer:",Yes,no,left,False
"Question: <image>
Is the small metal cube behind the large rubber cube?Answer:",Yes,no,behind,False
"Question: <image>
Is the sphere behind the large brown cylinder?Answer:",Yes,no,behind,False
"Question: <image>
Is the small metal cube in front of the sphere?Answer:",Yes,no,in front of,False
"Question: <image>
Is the sphere to the right of the small green cylinder?Answer:",Yes,no,right,False
"Question: <image>
Is the small metal cube to the right of the large brown cylinder?Answer:",Yes,no,right,False
"Question: <image>
Is the small metal cube in front of the large rubber cube?Answer:",No,no,in front of,True
"Question: <image>
Is the small green metal cylinder to the left of the small yellow rubber cylinder?Answer:",Yes,no,left,False
"Question: <image>
Is the small cyan cube in front of the large gray metal cylinder?Answer:",No,no,in front of,True
"Question: <image>
Is the large blue cube to the left of the small blue metal cylinder?Answer:",No,no,left,True
"Question: <image>
Is the small cyan cube to the left of the sphere?Answer:",Yes,no,left,False
"Question: <image>
Is the large gray metal cylinder to the left of the sphere?Answer:",Yes,no,left,False
"Question: <image>
Is the small yellow cube to the right of the small blue metal cylinder?Answer:",Yes,no,right,False
"Question: <image>
Is the small yellow rubber cylinder in front of the small yellow cube?Answer:",Yes,no,in front of,False
"Question: <image>
Is the large blue rubber cylinder in front of the small cyan cube?Answer:",Yes,no,in front of,False
"Question: <image>
Is the small green metal cylinder to the right of the small yellow cube?Answer:",No,no,right,True
"Question: <image>
Is the large blue cube in front of the small cyan rubber cylinder?Answer:",No,no,in front of,True
"Question: <image>
Is the small blue metal cylinder to the left of the sphere?Answer:",Yes,no,left,False
"Question: <image>
Is the small yellow cube in front of the large gray metal cylinder?Answer:",No,no,in front of,True
